,TIME,Solar_Power
4875,2020-12-26 15:00:08,3228.0
4876,2020-12-27 09:40:43,3413.0
4877,2020-12-27 10:00:20,3405.0
4878,2020-12-27 11:02:05,5941.0
4879,2020-12-27 12:00:10,8539.0
4880,2020-12-27 13:13:06,11352.0
4881,2020-12-27 14:00:00,20738.0
4882,2020-12-27 15:00:01,15126.0
4883,2020-12-27 16:00:33,6543.0
4884,2020-12-28 08:06:43,5496.0
4885,2020-12-28 09:00:20,11585.0
4886,2020-12-28 10:00:09,19447.0
4887,2020-12-28 11:00:05,30886.0
4888,2020-12-28 12:00:29,25381.0
4889,2020-12-28 13:00:25,19548.0
4890,2020-12-28 14:00:24,16857.0
4891,2020-12-28 15:00:24,10679.0
4892,2020-12-28 16:00:20,5761.0
4893,2020-12-28 17:00:08,2222.0
4894,2020-12-29 08:08:01,3970.0
4895,2020-12-29 09:00:02,21672.0
4896,2020-12-29 10:00:16,33301.0
4897,2020-12-29 11:00:10,39793.0
4898,2020-12-29 12:00:30,42417.0
4899,2020-12-29 13:00:31,40051.0
4900,2020-12-29 14:00:05,33983.0
4901,2020-12-29 15:00:05,23623.0
4902,2020-12-29 16:00:36,8861.0
4903,2020-12-29 17:00:35,4347.0
4904,2020-12-30 08:24:15,4224.0
4905,2020-12-30 09:00:02,19867.0
4906,2020-12-30 10:00:01,28005.0
4907,2020-12-30 11:00:24,18436.0
4908,2020-12-30 12:00:08,16420.0
4909,2020-12-30 13:00:13,15636.0
4910,2020-12-30 14:00:14,12112.0
4911,2020-12-30 15:00:05,8236.0
4912,2020-12-30 16:00:05,3644.0
4913,2020-12-31 08:34:08,3410.0
4914,2020-12-31 09:00:04,3642.0
4915,2020-12-31 10:00:06,5283.0
4916,2020-12-31 11:00:35,7870.0
4917,2020-12-31 12:00:04,10605.0
4918,2020-12-31 13:00:30,13916.0
4919,2020-12-31 14:00:25,9538.0
4920,2020-12-31 15:00:16,6690.0
4921,2020-12-31 16:00:09,3799.0
4922,2021-01-01 08:20:56,3944.0
4923,2021-01-01 09:00:11,7755.0
4924,2021-01-01 10:00:35,10942.0
4925,2021-01-01 11:02:01,13728.0
4926,2021-01-01 12:01:00,17732.0
4927,2021-01-01 13:00:01,15791.0
4928,2021-01-01 14:01:15,17960.0
4929,2021-01-01 15:00:24,18972.0
4930,2021-01-01 16:00:06,8860.0
4931,2021-01-02 08:27:10,3442.0
4932,2021-01-02 09:00:23,5806.0
4933,2021-01-02 11:35:43,15130.0
4934,2021-01-02 12:08:30,20002.0
4935,2021-01-02 13:00:27,31696.0
4936,2021-01-02 14:00:32,31771.0
4937,2021-01-02 15:00:08,19669.0
4938,2021-01-02 16:22:10,3581.0
4939,2021-01-02 17:00:24,3557.0
4940,2021-01-03 08:29:36,3469.0
4941,2021-01-03 09:01:40,3641.0
4942,2021-01-03 10:00:28,4453.0
4943,2021-01-03 11:00:32,4005.0
4944,2021-01-03 12:00:10,3835.0
4945,2021-01-03 13:00:10,4973.0
4946,2021-01-03 14:00:06,5803.0
4947,2021-01-03 15:00:24,4847.0
4948,2021-01-03 16:00:29,3807.0
4949,2021-01-03 17:00:24,4870.0
4950,2021-01-04 08:25:43,4171.0
4951,2021-01-04 09:00:17,9654.0
4952,2021-01-04 10:00:33,14015.0
4953,2021-01-04 11:00:20,30544.0
4954,2021-01-04 12:00:25,16822.0
4955,2021-01-04 13:00:01,14355.0
4956,2021-01-04 14:00:09,12357.0
4957,2021-01-04 15:00:28,9013.0
4958,2021-01-04 16:00:27,5738.0
4959,2021-01-05 08:21:47,3426.0
4960,2021-01-05 09:00:20,4966.0
4961,2021-01-05 10:00:13,6827.0
4962,2021-01-05 11:00:14,11914.0
4963,2021-01-05 12:00:23,10904.0
4964,2021-01-05 13:00:32,16170.0
4965,2021-01-05 14:00:12,23742.0
4966,2021-01-05 15:00:21,29785.0
4967,2021-01-05 16:00:09,10951.0
4968,2021-01-05 17:00:06,3432.0
4969,2021-01-06 08:03:38,4468.0
4970,2021-01-06 09:00:32,21502.0
4971,2021-01-06 10:00:28,32742.0
4972,2021-01-06 11:00:00,39872.0
4973,2021-01-06 12:00:00,41750.0
4974,2021-01-06 13:00:07,40448.0
4975,2021-01-06 14:00:01,34368.0
4976,2021-01-06 15:00:18,24832.0
4977,2021-01-06 16:00:32,9363.0
4978,2021-01-06 17:00:29,3517.0
4979,2021-01-07 08:24:06,5148.0
4980,2021-01-07 09:00:29,9348.0
4981,2021-01-07 10:00:33,11194.0
4982,2021-01-07 11:00:34,13518.0
4983,2021-01-07 12:00:07,15933.0
4984,2021-01-07 13:00:28,14917.0
4985,2021-01-07 14:00:24,13548.0
4986,2021-01-07 15:00:38,9537.0
4987,2021-01-07 16:00:14,5085.0
4988,2021-01-08 08:05:33,4375.0
4989,2021-01-08 09:00:41,20910.0
4990,2021-01-08 10:00:06,30036.0
4991,2021-01-08 11:00:20,36564.0
4992,2021-01-08 12:00:11,37770.0
4993,2021-01-08 13:00:20,31535.0
4994,2021-01-08 14:00:32,29700.0
4995,2021-01-08 15:00:15,24186.0
4996,2021-01-08 16:00:29,5041.0
4997,2021-01-08 17:00:30,3952.0
4998,2021-01-09 08:04:58,4847.0
4999,2021-01-09 09:00:11,13866.0
5000,2021-01-09 10:00:30,24137.0
5001,2021-01-09 11:00:31,39016.0
5002,2021-01-09 12:00:31,38692.0
5003,2021-01-09 13:00:14,39803.0
5004,2021-01-09 14:00:04,34527.0
5005,2021-01-09 15:00:16,24970.0
5006,2021-01-09 16:00:31,11411.0
5007,2021-01-09 17:00:24,3579.0
5008,2021-01-10 08:02:48,6225.0
5009,2021-01-10 09:00:27,12500.0
5010,2021-01-10 10:00:00,14805.0
5011,2021-01-10 11:00:14,18444.0
5012,2021-01-10 12:00:31,20029.0
5013,2021-01-10 13:00:10,23339.0
5014,2021-01-10 14:00:36,16329.0
5015,2021-01-10 15:00:30,10498.0
5016,2021-01-10 16:00:12,6250.0
5017,2021-01-10 17:00:09,4571.0
5018,2021-01-11 08:03:25,4758.0
5019,2021-01-11 09:00:21,20737.0
5020,2021-01-11 10:00:17,31866.0
5021,2021-01-11 11:00:26,38827.0
5022,2021-01-11 12:00:27,41289.0
5023,2021-01-11 13:00:17,38926.0
5024,2021-01-11 14:05:21,23005.0
5025,2021-01-11 15:00:26,19564.0
5026,2021-01-11 16:00:35,8362.0
5027,2021-01-11 17:00:20,3581.0
5028,2021-01-12 08:14:28,6080.0
5029,2021-01-12 09:00:14,10254.0
5030,2021-01-12 10:00:15,24234.0
5031,2021-01-12 11:00:25,33715.0
5032,2021-01-12 12:00:12,39020.0
5033,2021-01-12 13:00:25,38436.0
5034,2021-01-12 14:00:06,31332.0
5035,2021-01-12 15:00:28,11413.0
5036,2021-01-12 16:00:06,5605.0
5037,2021-01-12 17:00:14,3534.0
5038,2021-01-13 08:17:56,3851.0
5039,2021-01-13 09:00:33,7181.0
5040,2021-01-13 10:00:31,9076.0
5041,2021-01-13 11:06:23,12229.0
5042,2021-01-13 12:00:24,15389.0
5043,2021-01-13 13:01:13,24350.0
5044,2021-01-13 14:00:09,8760.0
5045,2021-01-13 15:00:22,7522.0
5046,2021-01-13 16:00:42,4078.0
5047,2021-01-13 17:00:28,3374.0
5048,2021-01-14 08:06:20,5634.0
5049,2021-01-14 09:00:04,20337.0
5050,2021-01-14 10:00:28,31409.0
5051,2021-01-14 11:00:08,37570.0
5052,2021-01-14 12:00:05,40993.0
5053,2021-01-14 13:00:30,40295.0
5054,2021-01-14 14:00:20,35697.0
5055,2021-01-14 15:00:03,25944.0
5056,2021-01-14 16:00:30,13045.0
5057,2021-01-14 17:00:08,3351.0
5058,2021-01-15 08:13:21,5008.0
5059,2021-01-15 09:00:09,20490.0
5060,2021-01-15 10:00:27,33332.0
5061,2021-01-15 11:00:25,39406.0
5062,2021-01-15 12:00:29,40135.0
5063,2021-01-15 13:00:17,35217.0
5064,2021-01-15 14:00:19,33832.0
5065,2021-01-15 15:00:12,17383.0
5066,2021-01-15 16:00:17,5930.0
5067,2021-01-15 17:00:21,3775.0
5068,2021-01-16 08:42:10,4035.0
5069,2021-01-16 09:00:21,3400.0
5070,2021-01-16 10:01:13,3705.0
5071,2021-01-16 11:00:36,4618.0
5072,2021-01-16 12:03:42,7617.0
5073,2021-01-16 13:11:38,15381.0
5074,2021-01-16 14:00:25,16316.0
5075,2021-01-16 15:00:07,24242.0
5076,2021-01-16 16:00:01,14735.0
5077,2021-01-16 17:00:20,3582.0
5078,2021-01-17 08:05:20,6716.0
5079,2021-01-17 09:00:29,19288.0
5080,2021-01-17 10:00:05,28830.0
5081,2021-01-17 11:00:05,37897.0
5082,2021-01-17 12:00:22,41400.0
5083,2021-01-17 13:00:30,27637.0
5084,2021-01-17 14:06:51,29635.0
5085,2021-01-17 15:00:35,29564.0
5086,2021-01-17 16:00:11,11584.0
5087,2021-01-17 17:00:29,3385.0
5088,2021-01-18 08:03:55,5616.0
5089,2021-01-18 09:00:20,13968.0
5090,2021-01-18 10:00:00,30962.0
5091,2021-01-18 11:00:29,40835.0
5092,2021-01-18 12:00:24,39287.0
5093,2021-01-18 13:00:20,44657.0
5094,2021-01-18 14:00:16,34245.0
5095,2021-01-18 15:00:08,12077.0
5096,2021-01-18 16:00:31,10889.0
5097,2021-01-18 17:00:14,3464.0
5098,2021-01-19 08:03:35,5703.0
5099,2021-01-19 09:00:08,22822.0
5100,2021-01-19 10:00:29,34995.0
5101,2021-01-19 11:00:05,42641.0
5102,2021-01-19 12:00:21,45366.0
5103,2021-01-19 13:00:35,43698.0
5104,2021-01-19 14:00:19,38090.0
5105,2021-01-19 15:00:00,28576.0
5106,2021-01-19 16:00:31,15176.0
5107,2021-01-19 17:00:18,3956.0
5108,2021-01-20 07:58:14,2935.0
5109,2021-01-20 08:00:33,5685.0
5110,2021-01-20 09:00:05,22691.0
5111,2021-01-20 11:00:11,41452.0
5112,2021-01-20 12:00:47,44061.0
5113,2021-01-20 13:00:25,42962.0
5114,2021-01-20 14:00:23,38676.0
5115,2021-01-20 15:00:04,28572.0
5116,2021-01-20 16:00:06,14806.0
5117,2021-01-20 17:00:25,4108.0
5118,2021-01-21 08:05:43,7685.0
5119,2021-01-21 09:00:05,21600.0
5120,2021-01-21 10:00:21,29240.0
5121,2021-01-21 11:00:16,22436.0
5122,2021-01-21 12:00:04,18472.0
5123,2021-01-21 13:00:28,18412.0
5124,2021-01-21 14:00:01,16059.0
5125,2021-01-21 15:00:21,13788.0
5126,2021-01-21 16:00:33,9418.0
5127,2021-01-21 17:00:00,3634.0
5128,2021-01-22 08:33:39,8791.0
5129,2021-01-22 09:00:32,19107.0
5130,2021-01-22 10:00:29,28589.0
5131,2021-01-22 11:00:26,24124.0
5132,2021-01-22 12:00:22,26643.0
5133,2021-01-22 13:00:28,27260.0
5134,2021-01-22 14:00:27,27434.0
5135,2021-01-22 15:00:21,16378.0
5136,2021-01-22 16:00:19,5215.0
5137,2021-01-22 17:00:11,3518.0
5138,2021-01-23 09:24:06,3531.0
5139,2021-01-23 10:01:32,3254.0
5140,2021-01-23 11:00:14,3458.0
5141,2021-01-23 12:00:11,3644.0
5142,2021-01-23 13:00:00,3524.0
5143,2021-01-23 14:00:26,3188.0
5144,2021-01-23 15:04:51,3289.0
5145,2021-01-23 16:00:06,2223.0
5146,2021-01-24 09:26:50,3563.0
5147,2021-01-24 10:00:27,3258.0
5148,2021-01-24 11:00:13,3720.0
5149,2021-01-24 12:00:09,3551.0
5150,2021-01-24 13:00:32,3694.0
5151,2021-01-24 14:00:21,3590.0
5152,2021-01-24 15:00:12,3176.0
5153,2021-01-24 16:00:02,3616.0
5154,2021-01-25 09:20:33,3218.0
5155,2021-01-25 10:00:28,3480.0
5156,2021-01-25 11:00:22,3675.0
5157,2021-01-25 12:00:18,3708.0
5158,2021-01-25 13:00:17,4471.0
5159,2021-01-25 14:00:13,3662.0
5160,2021-01-25 15:00:02,3547.0
5161,2021-01-25 16:00:02,3468.0
5162,2021-01-25 17:00:02,3707.0
5163,2021-01-26 08:58:49,3983.0
5164,2021-01-26 09:00:54,3540.0
5165,2021-01-26 10:00:11,7057.0
5166,2021-01-26 11:09:22,7879.0
5167,2021-01-26 12:38:51,7703.0
5168,2021-01-26 13:00:23,5231.0
5169,2021-01-26 14:00:19,4580.0
5170,2021-01-26 15:00:11,3859.0
5171,2021-01-26 16:00:08,3536.0
5172,2021-01-27 08:42:58,3180.0
5173,2021-01-27 09:00:10,3699.0
5174,2021-01-27 10:00:20,5256.0
5175,2021-01-27 11:00:28,3895.0
5176,2021-01-27 12:00:12,4666.0
5177,2021-01-27 13:00:14,10514.0
5178,2021-01-27 14:00:22,9604.0
5179,2021-01-27 15:00:08,8385.0
5180,2021-01-27 16:00:04,4280.0
5181,2021-01-27 17:00:01,3313.0
5182,2021-01-28 11:20:31,18701.0
5183,2021-01-28 12:00:49,27048.0
5184,2021-01-28 13:00:24,27321.0
5185,2021-01-28 14:00:33,21253.0
5186,2021-01-28 15:00:33,14822.0
5187,2021-01-28 16:00:14,8485.0
5188,2021-01-28 17:00:31,3528.0
5189,2021-01-29 08:12:46,5289.0
5190,2021-01-29 09:00:00,8413.0
5191,2021-01-29 10:00:31,10937.0
5192,2021-01-29 11:00:30,14249.0
5193,2021-01-29 12:00:00,19552.0
5194,2021-01-29 13:00:14,15527.0
5195,2021-01-29 14:00:06,16481.0
5196,2021-01-29 15:00:04,10974.0
5197,2021-01-29 16:00:31,5131.0
5198,2021-01-29 17:00:24,3307.0
5199,2021-01-30 08:42:15,3761.0
5200,2021-01-30 09:00:32,3486.0
5201,2021-01-30 10:00:32,6666.0
5202,2021-01-30 11:00:02,14138.0
5203,2021-01-30 12:00:13,13463.0
5204,2021-01-30 13:00:20,11424.0
5205,2021-01-30 14:03:14,37214.0
5206,2021-01-30 15:00:24,25330.0
5207,2021-01-30 16:00:34,12108.0
5208,2021-01-30 17:00:29,3561.0
5209,2021-01-31 08:44:35,17169.0
5210,2021-01-31 09:00:00,25901.0
5211,2021-01-31 10:00:08,36254.0
5212,2021-01-31 11:00:01,42853.0
5213,2021-01-31 12:13:18,50327.0
5214,2021-01-31 13:00:14,39847.0
5215,2021-01-31 14:00:02,21623.0
5216,2021-01-31 15:00:32,17252.0
5217,2021-01-31 16:00:03,15488.0
5218,2021-01-31 17:00:27,5836.0
5219,2021-02-01 07:54:39,3730.0
5220,2021-02-01 08:00:22,8494.0
5221,2021-02-01 09:00:20,19497.0
5222,2021-02-01 10:00:29,28017.0
5223,2021-02-01 11:00:18,31337.0
5224,2021-02-01 12:00:25,35224.0
5225,2021-02-01 13:01:01,26945.0
5226,2021-02-01 14:00:08,29191.0
5227,2021-02-01 15:00:13,16004.0
5228,2021-02-01 16:00:21,20277.0
5229,2021-02-01 17:00:02,6576.0
5230,2021-02-02 07:56:01,3811.0
5231,2021-02-02 08:00:01,7697.0
5232,2021-02-02 09:00:13,18387.0
5233,2021-02-02 10:00:00,29473.0
5234,2021-02-02 11:00:23,39418.0
5235,2021-02-02 12:00:47,39120.0
5236,2021-02-02 13:00:29,36409.0
5237,2021-02-02 14:00:27,22311.0
5238,2021-02-02 15:00:02,14262.0
5239,2021-02-02 16:00:07,9287.0
5240,2021-02-02 17:07:08,3523.0
5241,2021-02-03 08:33:16,3201.0
5242,2021-02-03 09:00:12,6137.0
5243,2021-02-03 10:00:12,13241.0
5244,2021-02-03 11:00:16,30539.0
5245,2021-02-03 12:18:00,33655.0
5246,2021-02-03 13:00:25,15805.0
5247,2021-02-03 14:00:01,15060.0
5248,2021-02-03 15:00:26,15801.0
5249,2021-02-03 16:00:03,10312.0
5250,2021-02-03 17:00:04,4926.0
5251,2021-02-04 07:44:16,3493.0
5252,2021-02-04 08:00:14,6184.0
5253,2021-02-04 09:00:17,8648.0
5254,2021-02-04 10:00:11,16094.0
5255,2021-02-04 11:00:04,21682.0
5256,2021-02-04 12:00:34,16325.0
5257,2021-02-04 13:00:00,18731.0
5258,2021-02-04 14:00:05,21293.0
5259,2021-02-04 15:00:05,28547.0
5260,2021-02-04 16:00:01,14181.0
5261,2021-02-04 17:00:27,4048.0
5262,2021-02-05 08:32:12,3199.0
5263,2021-02-05 09:00:31,3411.0
5264,2021-02-05 10:13:22,3283.0
5265,2021-02-05 11:00:27,3832.0
5266,2021-02-05 12:00:08,3417.0
5267,2021-02-05 13:05:44,4332.0
5268,2021-02-06 08:59:34,2988.0
5269,2021-02-06 09:00:08,3886.0
5270,2021-02-06 10:00:04,3266.0
5271,2021-02-06 11:00:19,3469.0
5272,2021-02-06 12:00:05,3668.0
5273,2021-02-06 13:00:09,3834.0
5274,2021-02-06 14:00:09,8469.0
5275,2021-02-06 15:00:09,11701.0
5276,2021-02-06 16:00:04,7714.0
5277,2021-02-06 17:00:14,3661.0
5278,2021-02-07 07:45:05,3399.0
5279,2021-02-07 08:00:00,8448.0
5280,2021-02-07 09:00:22,26541.0
5281,2021-02-07 10:00:12,37712.0
5282,2021-02-07 11:00:13,43768.0
5283,2021-02-07 13:59:38,44990.0
5284,2021-02-07 14:00:13,41494.0
5285,2021-02-07 15:00:21,36224.0
5286,2021-02-07 16:00:26,23815.0
5287,2021-02-07 17:00:12,6194.0
5288,2021-02-08 07:56:13,3678.0
5289,2021-02-08 08:00:13,11657.0
5290,2021-02-08 09:00:17,26963.0
5291,2021-02-08 10:00:04,36930.0
5292,2021-02-08 11:00:33,41083.0
5293,2021-02-08 12:34:39,44028.0
5294,2021-02-08 13:21:32,45454.0
5295,2021-02-08 14:17:36,40571.0
5296,2021-02-08 15:00:28,29286.0
5297,2021-02-08 16:00:29,14268.0
5298,2021-02-09 08:39:35,4013.0
5299,2021-02-09 09:00:10,7652.0
5300,2021-02-09 10:00:09,9538.0
5301,2021-02-09 11:00:12,15457.0
5302,2021-02-09 12:00:14,15799.0
5303,2021-02-09 13:00:20,15756.0
5304,2021-02-09 14:00:06,13429.0
5305,2021-02-09 15:00:07,9615.0
5306,2021-02-09 16:00:17,7849.0
5307,2021-02-09 17:27:44,3960.0
5308,2021-02-10 08:36:22,17624.0
5309,2021-02-10 09:00:39,26985.0
5310,2021-02-10 10:00:18,38335.0
5311,2021-02-10 11:00:33,28131.0
5312,2021-02-10 12:00:31,28969.0
5313,2021-02-10 13:00:17,40218.0
5314,2021-02-10 14:00:32,46115.0
5315,2021-02-10 15:00:32,31395.0
5316,2021-02-10 16:00:17,10426.0
5317,2021-02-10 17:00:17,5986.0
5318,2021-02-11 07:53:17,3534.0
5319,2021-02-11 08:00:02,3467.0
5320,2021-02-11 09:00:02,3599.0
5321,2021-02-11 10:00:02,6133.0
5322,2021-02-11 11:00:32,8487.0
5323,2021-02-11 12:00:32,10990.0
5324,2021-02-11 13:00:21,10397.0
5325,2021-02-11 14:00:17,10333.0
5326,2021-02-11 15:00:17,8760.0
5327,2021-02-11 16:00:07,6899.0
5328,2021-02-11 17:00:15,3679.0
5329,2021-02-12 07:44:02,3570.0
5330,2021-02-12 08:57:17,8211.0
5331,2021-02-12 09:00:10,10401.0
5332,2021-02-12 10:00:20,12841.0
5333,2021-02-12 11:00:31,10043.0
5334,2021-02-12 12:00:41,9522.0
5335,2021-02-12 13:00:09,12802.0
5336,2021-02-12 14:00:21,6629.0
5337,2021-02-12 15:00:31,5607.0
5338,2021-02-12 16:19:50,3344.0
5339,2021-02-12 17:00:25,3272.0
5340,2021-02-13 08:36:34,3527.0
5341,2021-02-13 09:00:28,3691.0
5342,2021-02-13 10:00:34,3615.0
5343,2021-02-13 11:00:42,5791.0
5344,2021-02-13 12:00:06,6822.0
5345,2021-02-13 13:00:19,5897.0
5346,2021-02-13 14:00:26,6137.0
5347,2021-02-13 15:00:04,6587.0
5348,2021-02-13 16:00:12,3577.0
5349,2021-02-13 17:00:21,3793.0
5350,2021-02-14 08:27:48,3228.0
5351,2021-02-14 09:00:25,3702.0
5352,2021-02-14 10:00:35,4534.0
5353,2021-02-14 11:00:02,6353.0
5354,2021-02-14 12:00:23,7295.0
5355,2021-02-14 13:00:11,8461.0
5356,2021-02-14 14:00:20,7190.0
5357,2021-02-14 15:00:30,8117.0
5358,2021-02-14 16:00:39,7393.0
5359,2021-02-14 17:00:08,3425.0
5360,2021-02-15 07:56:34,3089.0
5361,2021-02-15 08:00:12,3655.0
5362,2021-02-15 09:00:22,5103.0
5363,2021-02-15 10:00:31,10518.0
5364,2021-02-15 11:00:41,14157.0
5365,2021-02-15 12:00:08,15749.0
5366,2021-02-15 13:00:10,15120.0
5367,2021-02-15 14:00:46,14466.0
5368,2021-02-15 15:00:18,11376.0
5369,2021-02-15 16:00:19,10346.0
5370,2021-02-15 17:00:31,3639.0
5371,2021-02-16 11:26:12,1853.0
5372,2021-02-16 12:33:35,3301.0
5373,2021-02-16 13:21:08,3533.0
5374,2021-02-16 14:05:26,3421.0
5375,2021-02-16 16:44:17,3073.0
5376,2021-02-16 17:00:12,3951.0
5377,2021-02-17 10:10:39,3133.0
5378,2021-02-17 11:00:14,3575.0
5379,2021-02-17 12:04:00,3578.0
5380,2021-02-17 13:00:31,3163.0
5381,2021-02-17 14:00:41,11270.0
5382,2021-02-17 15:00:06,11901.0
5383,2021-02-17 16:00:38,9989.0
5384,2021-02-17 17:00:10,3588.0
5385,2021-02-17 18:00:25,4293.0
5386,2021-02-18 08:53:13,3635.0
5387,2021-02-18 09:00:23,9819.0
5388,2021-02-18 10:00:25,12846.0
5389,2021-02-18 11:00:32,13055.0
5390,2021-02-18 12:00:07,18266.0
5391,2021-02-18 13:00:15,20382.0
5392,2021-02-18 14:00:28,21586.0
5393,2021-02-18 15:00:36,16458.0
5394,2021-02-18 16:00:42,9731.0
5395,2021-02-18 17:00:05,4448.0
5396,2021-02-19 07:47:53,3881.0
5397,2021-02-19 08:00:11,3602.0
5398,2021-02-19 09:00:33,6936.0
5399,2021-02-19 10:00:40,9152.0
5400,2021-02-19 11:00:07,16855.0
5401,2021-02-19 12:00:20,23442.0
5402,2021-02-19 13:00:03,22158.0
5403,2021-02-19 14:00:18,27353.0
5404,2021-02-19 15:00:28,16234.0
5405,2021-02-19 16:00:34,15380.0
5406,2021-02-19 17:00:42,7173.0
5407,2021-02-20 08:17:16,3766.0
5408,2021-02-20 09:01:29,12892.0
5409,2021-02-20 10:00:06,26369.0
5410,2021-02-20 11:35:02,53052.0
5411,2021-02-20 12:00:23,62431.0
5412,2021-02-20 13:00:28,53482.0
5413,2021-02-20 14:00:03,12138.0
5414,2021-02-20 15:00:30,10862.0
5415,2021-02-20 16:00:45,12349.0
5416,2021-02-20 17:00:27,6758.0
5417,2021-02-20 18:00:41,2946.0
5418,2021-02-21 07:58:30,3461.0
5419,2021-02-21 08:00:08,6403.0
5420,2021-02-21 09:00:22,10080.0
5421,2021-02-21 10:00:39,15956.0
5422,2021-02-21 11:00:07,16070.0
5423,2021-02-21 12:00:27,26526.0
5424,2021-02-21 13:03:18,18639.0
5425,2021-02-21 14:00:19,23295.0
5426,2021-02-21 15:00:37,15355.0
5427,2021-02-21 16:00:06,10749.0
5428,2021-02-21 17:00:27,4540.0
5429,2021-02-21 18:00:41,3705.0
5430,2021-02-22 07:30:09,3925.0
5431,2021-02-22 08:00:15,8160.0
5432,2021-02-22 09:00:29,11961.0
5433,2021-02-22 10:00:44,18175.0
5434,2021-02-22 11:00:14,27403.0
5435,2021-02-22 12:00:28,35716.0
5436,2021-02-22 13:00:44,26456.0
5437,2021-02-22 14:00:19,38888.0
5438,2021-02-22 15:00:35,37955.0
5439,2021-02-22 16:00:01,24881.0
5440,2021-02-22 17:00:31,10133.0
5441,2021-02-22 18:01:36,3330.0
5442,2021-02-23 07:56:50,3763.0
5443,2021-02-23 08:00:06,5891.0
5444,2021-02-23 09:00:25,9348.0
5445,2021-02-23 10:00:41,24691.0
5446,2021-02-23 11:33:40,52804.0
5447,2021-02-23 12:00:33,54116.0
5448,2021-02-23 13:00:04,53523.0
5449,2021-02-23 14:54:57,44968.0
5450,2021-02-23 15:00:40,39342.0
5451,2021-02-23 16:00:10,26003.0
5452,2021-02-23 17:00:35,8711.0
5453,2021-02-24 07:56:42,3773.0
5454,2021-02-24 08:00:47,3922.0
5455,2021-02-24 09:00:13,6761.0
5456,2021-02-24 10:00:29,9778.0
5457,2021-02-24 11:00:46,34297.0
5458,2021-02-24 12:00:13,57597.0
5459,2021-02-24 13:00:32,51463.0
5460,2021-02-24 14:00:10,40634.0
5461,2021-02-24 15:00:38,25523.0
5462,2021-02-24 16:00:09,27032.0
5463,2021-02-24 17:00:28,6636.0
5464,2021-02-24 18:00:44,3335.0
5465,2021-02-25 07:40:20,6007.0
5466,2021-02-25 08:00:38,18494.0
5467,2021-02-25 09:00:43,33607.0
5468,2021-02-25 10:00:00,42992.0
5469,2021-02-25 11:28:51,52235.0
5470,2021-02-25 12:00:36,52831.0
5471,2021-02-25 13:00:15,53017.0
5472,2021-02-25 14:00:29,34556.0
5473,2021-02-25 15:00:45,18949.0
5474,2021-02-25 16:00:14,11515.0
5475,2021-02-25 17:00:31,5236.0
5476,2021-02-25 18:00:00,3210.0
5477,2021-02-26 08:03:30,3326.0
5478,2021-02-26 09:54:21,5722.0
5479,2021-02-26 10:00:04,6853.0
5480,2021-02-26 11:14:06,8681.0
5481,2021-02-26 12:00:24,17161.0
5482,2021-02-26 13:00:10,29894.0
5483,2021-02-26 14:00:39,32092.0
5484,2021-02-26 15:00:16,15360.0
5485,2021-02-26 16:00:07,10210.0
5486,2021-02-26 17:01:12,6741.0
5487,2021-02-26 18:00:11,3539.0
5488,2021-02-27 08:14:42,3082.0
5489,2021-02-27 09:00:41,3568.0
5490,2021-02-27 10:00:46,4688.0
5491,2021-02-27 11:00:41,7318.0
5492,2021-02-27 12:00:17,5547.0
5493,2021-02-27 13:45:13,7315.0
5494,2021-02-27 14:00:12,8113.0
5495,2021-02-27 15:00:36,3586.0
5496,2021-02-27 16:00:31,3575.0
5497,2021-02-27 17:00:09,3519.0
5498,2021-02-28 08:19:09,4100.0
5499,2021-02-28 09:00:46,7701.0
5500,2021-02-28 10:00:16,6740.0
5501,2021-02-28 11:00:10,9481.0
5502,2021-02-28 12:00:42,16930.0
5503,2021-02-28 13:00:42,33112.0
5504,2021-02-28 14:00:58,36685.0
5505,2021-02-28 15:02:09,33903.0
5506,2021-02-28 16:00:00,13669.0
5507,2021-02-28 17:00:18,7562.0
5508,2021-02-28 18:00:04,3535.0
5509,2021-03-01 08:02:42,19223.0
5510,2021-03-01 09:00:14,33911.0
5511,2021-03-01 10:00:23,42793.0
5512,2021-03-01 11:45:35,52351.0
5513,2021-03-01 12:00:14,53227.0
5514,2021-03-01 13:00:32,52552.0
5515,2021-03-01 14:57:43,45209.0
5516,2021-03-01 15:00:10,40077.0
5517,2021-03-01 16:05:26,26026.0
5518,2021-03-01 17:00:26,10140.0
5519,2021-03-02 07:08:46,5649.0
5520,2021-03-02 08:00:41,19962.0
5521,2021-03-02 09:00:01,33269.0
5522,2021-03-02 10:00:22,42659.0
5523,2021-03-02 11:40:07,47923.0
5524,2021-03-02 12:03:10,45759.0
5525,2021-03-02 13:00:22,54083.0
5526,2021-03-02 14:35:37,44317.0
5527,2021-03-02 15:00:14,37859.0
5528,2021-03-02 16:00:01,23264.0
5529,2021-03-02 17:03:33,9011.0
5530,2021-03-02 18:00:32,3603.0
5531,2021-03-03 07:07:14,5262.0
5532,2021-03-03 08:00:15,19583.0
5533,2021-03-03 09:00:12,32584.0
5534,2021-03-03 10:00:19,42664.0
5535,2021-03-03 12:04:38,52172.0
5536,2021-03-03 13:00:19,52249.0
5537,2021-03-03 14:06:59,43834.0
5538,2021-03-03 15:00:05,41766.0
5539,2021-03-03 16:43:27,21069.0
5540,2021-03-03 17:00:41,9490.0
