TIME,Solar_Power
2021-02-22 15:00:35,37955.0
2021-02-22 16:00:01,24881.0
2021-02-22 17:00:31,10133.0
2021-02-22 18:01:36,3330.0
2021-02-23 07:56:50,3763.0
2021-02-23 08:00:06,5891.0
2021-02-23 09:00:25,9348.0
2021-02-23 10:00:41,24691.0
2021-02-23 11:33:40,52804.0
2021-02-23 12:00:33,54116.0
2021-02-23 13:00:04,53523.0
2021-02-23 14:54:57,44968.0
2021-02-23 15:00:40,39342.0
2021-02-23 16:00:10,26003.0
2021-02-23 17:00:35,8711.0
2021-02-24 07:56:42,3773.0
2021-02-24 08:00:47,3922.0
2021-02-24 09:00:13,6761.0
2021-02-24 10:00:29,9778.0
2021-02-24 11:00:46,34297.0
2021-02-24 12:00:13,57597.0
2021-02-24 13:00:32,51463.0
2021-02-24 14:00:10,40634.0
2021-02-24 15:00:38,25523.0
2021-02-24 16:00:09,27032.0
2021-02-24 17:00:28,6636.0
2021-02-24 18:00:44,3335.0
2021-02-25 07:40:20,6007.0
2021-02-25 08:00:38,18494.0
2021-02-25 09:00:43,33607.0
2021-02-25 10:00:00,42992.0
2021-02-25 11:28:51,52235.0
2021-02-25 12:00:36,52831.0
2021-02-25 13:00:15,53017.0
2021-02-25 14:00:29,34556.0
2021-02-25 15:00:45,18949.0
2021-02-25 16:00:14,11515.0
2021-02-25 17:00:31,5236.0
2021-02-25 18:00:00,3210.0
2021-02-26 08:03:30,3326.0
2021-02-26 09:54:21,5722.0
2021-02-26 10:00:04,6853.0
2021-02-26 11:14:06,8681.0
2021-02-26 12:00:24,17161.0
2021-02-26 13:00:10,29894.0
2021-02-26 14:00:39,32092.0
2021-02-26 15:00:16,15360.0
2021-02-26 16:00:07,10210.0
2021-02-26 17:01:12,6741.0
2021-02-26 18:00:11,3539.0
2021-02-27 08:14:42,3082.0
2021-02-27 09:00:41,3568.0
2021-02-27 10:00:46,4688.0
2021-02-27 11:00:41,7318.0
2021-02-27 12:00:17,5547.0
2021-02-27 13:45:13,7315.0
2021-02-27 14:00:12,8113.0
2021-02-27 15:00:36,3586.0
2021-02-27 16:00:31,3575.0
2021-02-27 17:00:09,3519.0
2021-02-28 08:19:09,4100.0
2021-02-28 09:00:46,7701.0
2021-02-28 10:00:16,6740.0
2021-02-28 11:00:10,9481.0
2021-02-28 12:00:42,16930.0
2021-02-28 13:00:42,33112.0
2021-02-28 14:00:58,36685.0
2021-02-28 15:02:09,33903.0
2021-02-28 16:00:00,13669.0
2021-02-28 17:00:18,7562.0
2021-02-28 18:00:04,3535.0
2021-03-01 08:02:42,19223.0
2021-03-01 09:00:14,33911.0
2021-03-01 10:00:23,42793.0
2021-03-01 11:45:35,52351.0
2021-03-01 12:00:14,53227.0
2021-03-01 13:00:32,52552.0
2021-03-01 14:57:43,45209.0
2021-03-01 15:00:10,40077.0
2021-03-01 16:05:26,26026.0
2021-03-01 17:00:26,10140.0
2021-03-02 07:08:46,5649.0
2021-03-02 08:00:41,19962.0
2021-03-02 09:00:01,33269.0
2021-03-02 10:00:22,42659.0
2021-03-02 11:40:07,47923.0
2021-03-02 12:03:10,45759.0
2021-03-02 13:00:22,54083.0
2021-03-02 14:35:37,44317.0
2021-03-02 15:00:14,37859.0
2021-03-02 16:00:01,23264.0
2021-03-02 17:03:33,9011.0
2021-03-02 18:00:32,3603.0
2021-03-03 07:07:14,5262.0
2021-03-03 08:00:15,19583.0
2021-03-03 09:00:12,32584.0
2021-03-03 10:00:19,42664.0
2021-03-03 12:04:38,52172.0
2021-03-03 13:00:19,52249.0
2021-03-03 14:06:59,43834.0
2021-03-03 15:00:05,41766.0
2021-03-03 16:43:27,21069.0
2021-03-03 17:00:41,9490.0
2021-03-03 18:00:00,3505.0
2021-03-04 07:34:01,7053.0
2021-03-04 08:00:40,10230.0
2021-03-04 09:00:05,14788.0
2021-03-04 10:00:10,21889.0
2021-03-04 11:00:28,25005.0
2021-03-04 12:00:17,25205.0
2021-03-04 13:00:29,42704.0
2021-03-04 14:06:39,43524.0
2021-03-04 15:00:43,37055.0
2021-03-04 16:00:40,24770.0
2021-03-04 17:00:21,9872.0
2021-03-04 18:00:20,3313.0
2021-03-05 07:26:18,7216.0
2021-03-05 08:00:05,18670.0
2021-03-05 09:00:09,33915.0
2021-03-05 10:00:39,42711.0
2021-03-05 12:20:54,52196.0
2021-03-05 13:01:33,50848.0
2021-03-05 14:43:43,45008.0
2021-03-05 15:00:07,37099.0
2021-03-05 16:00:20,23166.0
2021-03-05 17:00:00,9701.0
2021-03-05 18:00:38,3614.0
2021-03-06 07:16:06,6250.0
2021-03-06 08:00:13,16964.0
2021-03-06 09:00:20,24697.0
2021-03-06 10:00:23,30511.0
2021-03-06 12:29:57,55377.0
2021-03-06 13:01:02,49438.0
2021-03-06 14:04:45,48978.0
2021-03-06 15:00:59,34666.0
2021-03-06 16:00:14,22895.0
2021-03-06 17:00:32,8416.0
2021-03-06 18:00:34,3491.0
2021-03-07 07:01:10,6219.0
2021-03-07 08:00:22,20326.0
2021-03-07 09:00:19,32663.0
2021-03-07 10:00:30,42597.0
2021-03-07 14:39:26,44423.0
2021-03-07 15:00:13,37721.0
2021-03-07 16:00:39,25682.0
2021-03-07 17:00:15,9793.0
2021-03-07 18:00:23,3622.0
2021-03-08 07:12:08,6326.0
2021-03-08 08:00:09,19958.0
2021-03-08 09:00:07,34947.0
2021-03-08 10:00:37,42182.0
2021-03-08 11:46:51,55228.0
2021-03-08 12:00:34,50435.0
2021-03-08 13:00:34,40586.0
2021-03-08 14:00:00,58105.0
2021-03-08 15:00:39,30490.0
2021-03-08 16:00:26,14331.0
2021-03-08 17:00:40,5453.0
2021-03-08 18:00:29,3349.0
2021-03-09 08:23:18,3260.0
2021-03-09 09:00:21,3442.0
